driverStandingsId,raceId,driverId,points,position,positionText,wins,driverRef,number,code,forename,surname,dob,nationality,year,round,circuitId,name,date,time
81,22,18,3.0,12,12,0,button,22,BUT,Jenson,Button,1980-01-19,British,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00
82,22,12,0.0,18,18,0,piquet_jr,\N,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00
83,22,21,0.0,16,16,0,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00
84,22,22,0.0,17,17,0,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00
85,22,19,0.0,20,20,0,davidson,\N,DAV,Anthony,Davidson,1979-04-18,British,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00
86,22,11,0.0,19,19,0,sato,\N,SAT,Takuma,Sato,1977-01-28,Japanese,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00
87,22,13,28.0,2,2,2,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00
88,22,10,0.0,15,15,0,glock,\N,GLO,Timo,Glock,1982-03-18,German,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00
89,22,16,0.0,21,21,0,sutil,99,SUT,Adrian,Sutil,1983-01-11,German,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00
90,22,20,0.0,22,22,0,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00
91,23,1,38.0,1,1,2,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00
92,23,2,20.0,5,5,0,heidfeld,\N,HEI,Nick,Heidfeld,1977-05-10,German,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00
93,23,3,8.0,10,10,0,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00
94,23,4,9.0,8,8,0,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00
95,23,5,15.0,6,6,0,kovalainen,\N,KOV,Heikki,Kovalainen,1981-10-19,Finnish,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00
96,23,6,7.0,11,11,0,nakajima,\N,NAK,Kazuki,Nakajima,1985-01-11,Japanese,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00
97,23,7,2.0,15,15,0,bourdais,\N,BOU,Sébastien,Bourdais,1979-02-28,French,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00
98,23,8,35.0,2,2,2,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00
99,23,9,32.0,4,4,0,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00
100,23,15,9.0,9,9,0,trulli,\N,TRU,Jarno,Trulli,1974-07-13,Italian,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00
101,23,17,15.0,7,7,0,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00
102,23,14,0.0,16,16,0,coulthard,\N,COU,David,Coulthard,1971-03-27,British,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00
103,23,18,3.0,13,13,0,button,22,BUT,Jenson,Button,1980-01-19,British,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00
104,23,12,0.0,19,19,0,piquet_jr,\N,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00
105,23,21,0.0,18,18,0,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00
106,23,22,3.0,14,14,0,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00
107,23,19,0.0,21,21,0,davidson,\N,DAV,Anthony,Davidson,1979-04-18,British,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00
108,23,11,0.0,20,20,0,sato,\N,SAT,Takuma,Sato,1977-01-28,Japanese,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00
109,23,13,34.0,3,3,2,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00
110,23,10,0.0,17,17,0,glock,\N,GLO,Timo,Glock,1982-03-18,German,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00
111,23,16,0.0,22,22,0,sutil,99,SUT,Adrian,Sutil,1983-01-11,German,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00
112,23,20,4.0,12,12,0,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00
113,24,1,38.0,2,2,2,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00
114,24,2,28.0,5,5,0,heidfeld,\N,HEI,Nick,Heidfeld,1977-05-10,German,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00
115,24,3,8.0,10,10,0,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00
116,24,4,9.0,9,9,0,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00
117,24,5,15.0,6,6,0,kovalainen,\N,KOV,Heikki,Kovalainen,1981-10-19,Finnish,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00
118,24,6,7.0,11,11,0,nakajima,\N,NAK,Kazuki,Nakajima,1985-01-11,Japanese,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00
119,24,7,2.0,17,17,0,bourdais,\N,BOU,Sébastien,Bourdais,1979-02-28,French,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00
120,24,8,35.0,4,4,2,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00
121,24,9,42.0,1,1,1,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00
122,24,15,12.0,8,8,0,trulli,\N,TRU,Jarno,Trulli,1974-07-13,Italian,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00
123,24,17,15.0,7,7,0,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00
124,24,14,6.0,12,12,0,coulthard,\N,COU,David,Coulthard,1971-03-27,British,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00
125,24,18,3.0,16,16,0,button,22,BUT,Jenson,Button,1980-01-19,British,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00
126,24,12,0.0,19,19,0,piquet_jr,\N,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00
127,24,21,0.0,18,18,0,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00
128,24,22,5.0,15,15,0,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00
129,24,19,0.0,21,21,0,davidson,\N,DAV,Anthony,Davidson,1979-04-18,British,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00
130,24,11,0.0,20,20,0,sato,\N,SAT,Takuma,Sato,1977-01-28,Japanese,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00
131,24,13,38.0,3,3,2,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00
132,24,10,5.0,13,13,0,glock,\N,GLO,Timo,Glock,1982-03-18,German,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00
133,24,16,0.0,22,22,0,sutil,99,SUT,Adrian,Sutil,1983-01-11,German,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00
134,24,20,5.0,14,14,0,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00
135,25,1,38.0,4,4,2,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,2008,8,8,French Grand Prix,2008-06-22,12:00:00
136,25,2,28.0,5,5,0,heidfeld,\N,HEI,Nick,Heidfeld,1977-05-10,German,2008,8,8,French Grand Prix,2008-06-22,12:00:00
137,25,3,8.0,10,10,0,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,2008,8,8,French Grand Prix,2008-06-22,12:00:00
138,25,4,10.0,9,9,0,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,2008,8,8,French Grand Prix,2008-06-22,12:00:00
139,25,5,20.0,6,6,0,kovalainen,\N,KOV,Heikki,Kovalainen,1981-10-19,Finnish,2008,8,8,French Grand Prix,2008-06-22,12:00:00
140,25,6,7.0,11,11,0,nakajima,\N,NAK,Kazuki,Nakajima,1985-01-11,Japanese,2008,8,8,French Grand Prix,2008-06-22,12:00:00
141,25,7,2.0,18,18,0,bourdais,\N,BOU,Sébastien,Bourdais,1979-02-28,French,2008,8,8,French Grand Prix,2008-06-22,12:00:00
142,25,8,43.0,3,3,2,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,2008,8,8,French Grand Prix,2008-06-22,12:00:00
143,25,9,46.0,2,2,1,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,2008,8,8,French Grand Prix,2008-06-22,12:00:00
144,25,15,18.0,7,7,0,trulli,\N,TRU,Jarno,Trulli,1974-07-13,Italian,2008,8,8,French Grand Prix,2008-06-22,12:00:00
145,25,17,18.0,8,8,0,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,2008,8,8,French Grand Prix,2008-06-22,12:00:00
146,25,14,6.0,12,12,0,coulthard,\N,COU,David,Coulthard,1971-03-27,British,2008,8,8,French Grand Prix,2008-06-22,12:00:00
147,25,18,3.0,16,16,0,button,22,BUT,Jenson,Button,1980-01-19,British,2008,8,8,French Grand Prix,2008-06-22,12:00:00
148,25,12,2.0,17,17,0,piquet_jr,\N,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,2008,8,8,French Grand Prix,2008-06-22,12:00:00
149,25,21,0.0,19,19,0,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,2008,8,8,French Grand Prix,2008-06-22,12:00:00
150,25,22,5.0,15,15,0,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,2008,8,8,French Grand Prix,2008-06-22,12:00:00
151,25,19,0.0,21,21,0,davidson,\N,DAV,Anthony,Davidson,1979-04-18,British,2008,8,8,French Grand Prix,2008-06-22,12:00:00
152,25,11,0.0,20,20,0,sato,\N,SAT,Takuma,Sato,1977-01-28,Japanese,2008,8,8,French Grand Prix,2008-06-22,12:00:00
153,25,13,48.0,1,1,3,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,2008,8,8,French Grand Prix,2008-06-22,12:00:00
154,25,10,5.0,13,13,0,glock,\N,GLO,Timo,Glock,1982-03-18,German,2008,8,8,French Grand Prix,2008-06-22,12:00:00
155,25,16,0.0,22,22,0,sutil,99,SUT,Adrian,Sutil,1983-01-11,German,2008,8,8,French Grand Prix,2008-06-22,12:00:00
156,25,20,5.0,14,14,0,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,2008,8,8,French Grand Prix,2008-06-22,12:00:00
157,26,1,48.0,1,1,3,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,2008,9,9,British Grand Prix,2008-07-06,12:00:00
158,26,2,36.0,5,5,0,heidfeld,\N,HEI,Nick,Heidfeld,1977-05-10,German,2008,9,9,British Grand Prix,2008-07-06,12:00:00
159,26,3,8.0,11,11,0,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,2008,9,9,British Grand Prix,2008-07-06,12:00:00
160,26,4,13.0,9,9,0,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,2008,9,9,British Grand Prix,2008-07-06,12:00:00
161,26,5,24.0,6,6,0,kovalainen,\N,KOV,Heikki,Kovalainen,1981-10-19,Finnish,2008,9,9,British Grand Prix,2008-07-06,12:00:00
162,26,6,8.0,12,12,0,nakajima,\N,NAK,Kazuki,Nakajima,1985-01-11,Japanese,2008,9,9,British Grand Prix,2008-07-06,12:00:00
163,26,7,2.0,17,17,0,bourdais,\N,BOU,Sébastien,Bourdais,1979-02-28,French,2008,9,9,British Grand Prix,2008-07-06,12:00:00
164,26,8,48.0,3,3,2,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,2008,9,9,British Grand Prix,2008-07-06,12:00:00
165,26,9,46.0,4,4,1,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,2008,9,9,British Grand Prix,2008-07-06,12:00:00
166,26,15,20.0,7,7,0,trulli,\N,TRU,Jarno,Trulli,1974-07-13,Italian,2008,9,9,British Grand Prix,2008-07-06,12:00:00
167,26,17,18.0,8,8,0,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,2008,9,9,British Grand Prix,2008-07-06,12:00:00
168,26,14,6.0,13,13,0,coulthard,\N,COU,David,Coulthard,1971-03-27,British,2008,9,9,British Grand Prix,2008-07-06,12:00:00
169,26,18,3.0,16,16,0,button,22,BUT,Jenson,Button,1980-01-19,British,2008,9,9,British Grand Prix,2008-07-06,12:00:00
170,26,12,2.0,18,18,0,piquet_jr,\N,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,2008,9,9,British Grand Prix,2008-07-06,12:00:00
171,26,21,0.0,19,19,0,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,2008,9,9,British Grand Prix,2008-07-06,12:00:00
172,26,22,11.0,10,10,0,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,2008,9,9,British Grand Prix,2008-07-06,12:00:00
173,26,19,0.0,21,21,0,davidson,\N,DAV,Anthony,Davidson,1979-04-18,British,2008,9,9,British Grand Prix,2008-07-06,12:00:00
174,26,11,0.0,20,20,0,sato,\N,SAT,Takuma,Sato,1977-01-28,Japanese,2008,9,9,British Grand Prix,2008-07-06,12:00:00
175,26,13,48.0,2,2,3,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,2008,9,9,British Grand Prix,2008-07-06,12:00:00
176,26,10,5.0,14,14,0,glock,\N,GLO,Timo,Glock,1982-03-18,German,2008,9,9,British Grand Prix,2008-07-06,12:00:00
